id_L1,id_L1.1,record_number,unique_id,age,birth_day,birth_month,birth_year,gender,locality,ethnicity,religion,q1,q2,q2b,q3,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6_1,q6_2,q6_3,q7_1,q7_2,q7_3,q7_4,q7_5,q7_6,q8,q8a,q9,q9a,Wave,weight,weight_a,weight_b,start_time,end_time,duration
1,1,2,402891,22,25,3,1993,1,1.0,1.0,2.0,4,1;2;3;5;,,1;2;3;,1,2,2,2,2,1,2,1,1.0,1,1.0,,,,,,,,99;,,4,,2.02951325036,2.22420632454,2015-02-13 17:10:50,2015-02-13 17:15:01,0 days 00:04:10.800000000
2,2,3,27541022,22,27,11,1993,2,3.0,1.0,,4,3;6;,2.0,1;2;3;,2,5,5,3,3,3,5,1,,1,,,,,,,,,1;4;,,1,,0.528790792775,0.531049203865,2015-02-13 17:10:55,2015-02-13 17:17:52.999000,0 days 00:06:58.200000000
3,3,4,335506,28,3,11,1987,1,2.0,1.0,3.0,7,,2.0,1;2;3;,2,5,98,5,5,1,5,1,,2,,,,,,,,,98;,,3,,1.07496591093,1.11744775404,2015-02-13 17:11:15.999000,2015-02-13 17:16:57,0 days 00:05:40.800000000
4,4,5,22885610,31,11,9,1984,1,2.0,1.0,,5,,2.0,1;3;,1,5,5,1,5,3,5,2,,2,,,,,,,,,1;4;,,5,,0.710590793265,0.70038283847,2015-02-13 17:11:41.999000,2015-02-13 17:19:35,0 days 00:07:52.800000000
5,5,6,229122,38,24,4,1977,1,1.0,1.0,,2,,1.0,2;,1,98,98,98,98,98,98,2,10.0,10,,,9.0,,,,,,99;,,1,,0.504487140188,0.489838123275,2015-02-13 17:11:57.999000,2015-02-13 17:15:49.999000,0 days 00:03:52.200000000
6,6,7,9511182,41,26,3,1974,1,,1.0,1.0,6,,1.0,3;7;,2,3,97,98,98,98,98,1,,5,,,,,,,,,98;,,2,,0.471803593401,0.474166249218,2015-02-13 17:12:16,2015-02-13 17:18:26,0 days 00:06:10.200000000
7,7,8,16171725,20,1,6,1995,1,1.0,1.0,,6,,,1;2;3;,1,3,5,3,3,1,5,1,10.0,1,,,,,,,,,1;4;,,4,,0.645548563689,0.687217013829,2015-02-13 17:12:54,2015-02-13 17:28:31,0 days 00:15:37.200000000
8,8,9,422668,19,8,4,1996,1,2.0,15.0,1.0,4,1;2;3;5;,1.0,7;,2,2,2,2,2,2,2,2,5.0,2,,5.0,,,,,5;,Up overdid more withdrew jeez.,99;,,3,,0.43640099901,0.423669860411,2015-02-13 17:13:13,2015-02-13 17:24:09,0 days 00:10:55.800000000
9,9,10,20909,20,4,6,1995,2,2.0,1.0,2.0,5,,1.0,1;3;,2,2,2,3,3,3,1,1,,1,,,,,,,,,99;,,1,,0.795881700421,0.805320452376,2015-02-14 07:31:56,2015-02-14 07:37:29,0 days 00:05:33.000000000
10,10,11,242912,48,28,3,1967,1,2.0,1.0,1.0,3,,,1;2;3;,2,1,2,98,98,1,98,6,4.0,2,8.0,7.0,9.0,,,,,,99;,,2,,1.02241103919,1.05696928963,2015-02-13 17:13:22.999000,2015-02-13 17:26:05.999000,0 days 00:12:43.200000000
