,id_L1.1,record_number,unique_id,age,birth_day,birth_month,birth_year,gender,locality,ethnicity,religion,q1,q2,q2b,q3,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6_1,q6_2,q6_3,q7_1,q7_2,q7_3,q7_4,q7_5,q7_6,q8,q8a,q9,q9a,Wave,weight,weight_a,weight_b,start_time,end_time,duration,q14r01c01,q14r01c02,q14r01c03,q14r02c01,q14r02c02,q14r02c03,q14r03c01,q14r03c02,q14r03c03,q14r04c01,q14r04c02,q14r04c03,q14r05c01,q14r05c02,q14r05c03,q14r06c01,q14r06c02,q14r06c03,q14r07c01,q14r07c02,q14r07c03,q14r08c01,q14r08c02,q14r08c03,q14r09c01,q14r09c02,q14r09c03,q14r10c01,q14r10c02,q14r10c03,visit_1,visit_2,visit_3,@1
0,1,2,402891,22,25,3,1993,1,1.0,1.0,2.0,4,1;2;3;5;,,1;2;3;,1,2,2,2,2,1,2,1,1.0,1,1.0,,,,,,,,99;,,4,,2.02951325036,2.22420632454,2015-02-13 17:10:50.000,2015-02-13 17:15:01.000,0 days 00:04:10.800000000,1,3.0,,2,3.0,,4,2.0,,2,4.0,,3,3.0,,3,2.0,,4,4.0,,3,4.0,,1,4.0,,3,1.0,,4,4,8.0,1.0
1,2,3,27541022,22,27,11,1993,2,3.0,1.0,,4,3;6;,2.0,1;2;3;,2,5,5,3,3,3,5,1,,1,,,,,,,,,1;4;,,1,,0.528790792775,0.531049203865,2015-02-13 17:10:55.000,2015-02-13 17:17:52.999,0 days 00:06:58.200000000,4,,,3,,,1,,,3,,,1,,,3,,,1,,,4,,,4,,,2,,,1,8,,1.0
2,3,4,335506,28,3,11,1987,1,2.0,1.0,3.0,7,,2.0,1;2;3;,2,5,98,5,5,1,5,1,,2,,,,,,,,,98;,,3,,1.07496591093,1.11744775404,2015-02-13 17:11:15.999,2015-02-13 17:16:57.000,0 days 00:05:40.800000000,2,2.0,,3,1.0,,2,3.0,,3,2.0,,1,1.0,,3,3.0,,4,2.0,,2,1.0,,3,2.0,,2,1.0,,5,4,8.0,1.0
3,4,5,22885610,31,11,9,1984,1,2.0,1.0,,5,,2.0,1;3;,1,5,5,1,5,3,5,2,,2,,,,,,,,,1;4;,,5,,0.710590793265,0.70038283847,2015-02-13 17:11:41.999,2015-02-13 17:19:35.000,0 days 00:07:52.800000000,4,3.0,,2,3.0,,2,3.0,,1,1.0,,3,2.0,,1,4.0,,2,1.0,,3,3.0,,4,1.0,,4,3.0,,3,5,8.0,1.0
4,5,6,229122,38,24,4,1977,1,1.0,1.0,,2,,1.0,2;,1,98,98,98,98,98,98,2,10.0,10,,,9.0,,,,,,99;,,1,,0.504487140188,0.489838123275,2015-02-13 17:11:57.999,2015-02-13 17:15:49.999,0 days 00:03:52.200000000,4,,,2,,,3,,,4,,,2,,,4,,,2,,,1,,,4,,,1,,,2,8,,1.0
5,6,7,9511182,41,26,3,1974,1,,1.0,1.0,6,,1.0,3;7;,2,3,97,98,98,98,98,1,,5,,,,,,,,,98;,,2,,0.471803593401,0.474166249218,2015-02-13 17:12:16.000,2015-02-13 17:18:26.000,0 days 00:06:10.200000000,2,3.0,,1,2.0,,3,1.0,,2,2.0,,4,3.0,,3,3.0,,2,2.0,,4,1.0,,1,4.0,,3,2.0,,3,3,8.0,1.0
6,7,8,16171725,20,1,6,1995,1,1.0,1.0,,6,,,1;2;3;,1,3,5,3,3,1,5,1,10.0,1,,,,,,,,,1;4;,,4,,0.645548563689,0.687217013829,2015-02-13 17:12:54.000,2015-02-13 17:28:31.000,0 days 00:15:37.200000000,1,3.0,2.0,3,2.0,1.0,4,2.0,4.0,4,2.0,2.0,2,2.0,1.0,4,2.0,4.0,4,2.0,1.0,4,4.0,2.0,3,1.0,2.0,2,2.0,2.0,2,4,2.0,1.0
7,8,9,422668,19,8,4,1996,1,2.0,15.0,1.0,4,1;2;3;5;,1.0,7;,2,2,2,2,2,2,2,2,5.0,2,,5.0,,,,,5;,Up overdid more withdrew jeez.,99;,,3,,0.43640099901,0.423669860411,2015-02-13 17:13:13.000,2015-02-13 17:24:09.000,0 days 00:10:55.800000000,3,4.0,4.0,4,1.0,2.0,4,4.0,3.0,2,2.0,1.0,2,4.0,1.0,3,1.0,4.0,1,2.0,2.0,1,2.0,4.0,3,3.0,3.0,3,1.0,1.0,3,2,3.0,1.0
8,9,10,20909,20,4,6,1995,2,2.0,1.0,2.0,5,,1.0,1;3;,2,2,2,3,3,3,1,1,,1,,,,,,,,,99;,,1,,0.795881700421,0.805320452376,2015-02-14 07:31:56.000,2015-02-14 07:37:29.000,0 days 00:05:33.000000000,4,,,3,,,4,,,4,,,2,,,3,,,2,,,1,,,3,,,1,,,2,8,,1.0
9,10,11,242912,48,28,3,1967,1,2.0,1.0,1.0,3,,,1;2;3;,2,1,2,98,98,1,98,6,4.0,2,8.0,7.0,9.0,,,,,,99;,,2,,1.02241103919,1.05696928963,2015-02-13 17:13:22.999,2015-02-13 17:26:05.999,0 days 00:12:43.200000000,2,,,2,,,3,,,3,,,1,,,3,,,2,,,2,,,3,,,2,,,3,8,,1.0
10,11,12,22473,22,5,7,1993,1,3.0,1.0,2.0,3,,2.0,1;2;3;7;,2,5,98,5,98,98,98,2,,1,,,,,,,,,99;,,1,,0.439114363284,0.441876793542,2015-02-14 22:58:42.000,2015-02-14 23:03:09.999,0 days 00:04:28.200000000,2,1.0,1.0,3,2.0,2.0,4,1.0,3.0,1,1.0,3.0,4,1.0,3.0,4,4.0,1.0,3,1.0,1.0,2,4.0,3.0,4,3.0,1.0,4,4.0,4.0,4,4,5.0,1.0
